country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg,co2_normalized,methane_normalized,energy_per_capita_normalized,temperature_change_from_ghg_normalized,esg_risk_score,risk_category
Sweden,1993,8718038.0,231558425903.0,57.517,6.597,11.046,42.452,2.067,12.023,74231.828,0.253,0.003,67.329,0.0014901326157663113,0.001265618497611253,0.23302329452306592,0.0023823704586063135,0.04787447214411347,High Risk
Sweden,1994,8780190.0,241524284977.0,59.997,6.833,11.233,44.718,2.029,11.996,74005.148,0.261,0.003,70.737,0.0015543836873990538,0.0012627760671142056,0.23231171672920523,0.0023823704586063135,0.04775714640637017,High Risk
Sweden,1995,8826298.0,251741126533.0,59.487,6.74,11.221,44.007,2.063,11.673,75529.906,0.253,0.003,73.155,0.0015411707654100625,0.0012287721763532312,0.23709812900118107,0.0023823704586063135,0.0487006427192795,High Risk
Sweden,1996,8840330.0,256498914326.0,63.349,7.166,12.384,46.605,2.226,11.342,73551.977,0.261,0.003,76.622,0.001641226264863954,0.001193926083963502,0.23088915443689156,0.0023823704586063135,0.04749015848310572,High Risk
Sweden,1997,8845525.0,264171121939.0,58.355,6.597,10.78,43.256,2.255,12.111,76127.047,0.239,0.003,71.61,0.0015118432601325363,0.0012748827155275558,0.2389726317160381,0.0023823704586063135,0.04907533989493348,High Risk
Sweden,1998,8850606.0,276040695651.0,58.767,6.64,11.104,43.277,2.231,11.098,79713.688,0.242,0.004,72.459,0.0015225172284844277,0.0011682389342864811,0.25023156100027316,0.002977963073257892,0.05139407328600871,High Risk
Sweden,1999,8857691.0,289702793085.0,55.937,6.315,10.043,41.542,2.174,11.24,77901.969,0.225,0.004,66.956,0.0014491984652906123,0.0011831880131968784,0.2445443410906404,0.002977963073257892,0.050231039068532234,High Risk
Sweden,2000,8872099.0,303452362920.0,54.892,6.187,10.104,40.406,2.082,10.953,73464.344,0.215,0.004,69.902,0.0014221249290582675,0.0011529740297653004,0.23061406313280916,0.002977963073257892,0.04742660056661515,High Risk
Sweden,2001,8896018.0,308398096624.0,55.782,6.27,10.944,40.116,2.4,10.946,78209.859,0.217,0.004,71.973,0.001445182773313566,0.00115223710334014,0.2455108475621058,0.002977963073257892,0.05041499635857031,High Risk
Sweden,2002,8925045.0,317463771012.0,56.634,6.345,11.422,40.439,2.444,11.161,72769.648,0.216,0.004,72.766,0.001467256125342234,0.001174871272112925,0.22843332267452496,0.002977963073257892,0.04701397926405881,High Risk
Sweden,2003,8958434.0,326402407102.0,57.221,6.387,11.545,41.14,2.269,11.217,68007.117,0.207,0.004,75.363,0.0014824639394746613,0.0011807666835142085,0.21348312282375162,0.002977963073257892,0.044031496272407426,High Risk
Sweden,2004,8993805.0,341901244849.0,56.428,6.274,11.811,40.088,2.198,11.538,73894.945,0.197,0.004,78.748,0.0014619191411662884,0.0012145600238679941,0.23196577528039267,0.002977963073257892,0.04772825717950073,High Risk
Sweden,2005,9029771.0,354496929423.0,53.787,5.957,10.949,38.542,1.869,9.793,74532.344,0.182,0.004,76.726,0.0013934969314154525,0.0010308547935958567,0.2339666530562398,0.002977963073257892,0.048055137543201794,High Risk
Sweden,2006,9080628.0,372234670461.0,53.651,5.908,10.681,37.987,2.056,9.902,69394.227,0.175,0.004,74.935,0.0013899734855517217,0.0010423297907876405,0.2178374402476185,0.002977963073257892,0.04483075435242999,High Risk
Sweden,2007,9148280.0,387881844813.0,52.879,5.78,10.765,37.014,2.165,9.603,70079.531,0.168,0.004,74.248,0.001369972748737013,0.0010108525049129305,0.21998869800500306,0.002977963073257892,0.04524513628771234,High Risk
Sweden,2008,9219903.0,388980516356.0,50.765,5.506,10.334,35.579,1.893,9.334,69259.43,0.158,0.004,72.347,0.0013152038917081349,0.0009825334751460508,0.21741429505669277,0.002977963073257892,0.044701268397797006,High Risk
Sweden,2009,9298738.0,373026350439.0,47.143,5.07,7.365,34.615,2.487,9.263,62353.945,0.15,0.004,68.712,0.0012213662378961214,0.0009750589356908522,0.1957370858550062,0.002977963073257892,0.04032642286107109,High Risk
Sweden,2010,9378234.0,399838964466.0,53.029,5.654,10.311,36.433,3.434,8.888,66295.578,0.159,0.004,75.368,0.001373858902263187,0.0009355807343429716,0.20811038087154327,0.002977963073257892,0.042852209379788356,High Risk
Sweden,2011,9449263.0,397617949429.0,49.114,5.198,9.467,34.027,2.721,8.887,64768.621,0.142,0.004,69.135,0.001272430295230047,0.0009354754591393774,0.20331706565458463,0.002977963073257892,0.04185294857478247,High Risk
Sweden,2012,9519477.0,395278763366.0,46.607,4.896,8.637,32.626,2.359,8.814,67781.508,0.133,0.004,67.445,0.0012074797159625933,0.0009277903692769899,0.21277490703720175,0.002977963073257892,0.043716615347133315,High Risk
Sweden,2013,9600620.0,399973749048.0,45.106,4.698,8.736,31.245,2.362,8.523,62865.043,0.128,0.004,64.433,0.0011685922730106794,0.0008971552850310345,0.19734148848111627,0.002977963073257892,0.04060671788767397,High Risk
Sweden,2014,9696438.0,410604225974.0,43.385,4.474,8.284,30.292,2.058,8.22,61958.484,0.122,0.004,62.225,0.0011240051382203767,0.0008652568983419472,0.19449568270546522,0.002977963073257892,0.04001174728195537,High Risk
Sweden,2015,9799483.0,429037422635.0,43.31,4.42,8.016,30.38,1.97,8.035,63479.047,0.122,0.004,62.81,0.00112206206145729,0.0008457809856769928,0.19926892633069127,0.002977963073257892,0.0409607497981291,High Risk
Sweden,2016,9923281.0,437921057919.0,43.308,4.364,8.021,30.237,2.267,8.028,61411.199,0.122,0.004,63.422,0.0011220102460769408,0.0008450440592518324,0.19277768441310125,0.002977963073257892,0.03966229645685267,High Risk
Sweden,2017,10057864.0,449166531542.0,42.355,4.211,8.307,29.316,1.816,8.096,62771.066,0.118,0.004,63.633,0.001097320217340649,0.000852202773096248,0.19704648254175838,0.002977963073257892,0.04050796974955068,High Risk
Sweden,2018,10175400.0,457925387676.0,41.856,4.113,8.087,28.894,1.889,8.039,59869.379,0.114,0.004,62.154,0.0010843922799435772,0.0008462020864913701,0.18793771231970818,0.002977963073257892,0.03867954435853059,High Risk
Sweden,2019,10279120.0,467020665386.0,40.772,3.967,8.108,28.464,1.777,7.938,60882.551,0.11,0.004,61.677,0.0010563083437944267,0.0008355692909283409,0.19111819007055278,0.002977963073257892,0.0393017481353491,High Risk
Sweden,2020,10353682.0,456885314424.0,36.622,3.537,6.641,26.282,1.446,7.964,57977.379,0.104,0.004,56.409,0.000948791429570281,0.0008383064462217939,0.18199847998344346,0.002977963073257892,0.03743548364106094,High Risk
Sweden,2021,10416134.0,481492421258.0,38.568,3.703,6.984,27.891,1.9,7.942,60836.348,0.105,0.004,59.835,0.0009992077946498442,0.0008359903917427183,0.1909731528868147,0.002977963073257892,0.03925000575414724,High Risk
Sweden,2022,10487335.0,494214521158.0,36.342,3.465,6.54,25.627,1.163,7.94,59279.207,0.097,0.004,57.26,0.000941537276321423,0.0008357798413355296,0.18608508619584033,0.002977963073257892,0.0382492715710192,High Risk
Sweden,2023,10551493.0,34528294281.0,36.709,3.479,6.508,25.949,1.388,7.923,56802.957,0.096,0.004,57.466,0.000951045398615462,0.0008339901628744257,0.1783118176584854,0.002977963073257892,0.03669797369285055,High Risk
Sweden,2024,10606993.0,34528294281.0,38.097,3.592,6.546,27.149,1.503,7.925,57509.574,0.099,0.004,56.954,0.0009870052725776581,0.0008342007132816143,0.18052997967526888,0.002977963073257892,0.037156042683393925,High Risk
Switzerland,1950,4692642.0,54173628191.0,10.251,2.185,6.821,2.896,0.0,4.687,31157.002,0.173,0.0,17.866,0.00026557973197872725,0.0004933196040431152,0.09780585294897702,0.0005955926146515784,0.019880071275795413,High Risk
Switzerland,1951,4748090.0,56408116491.0,12.321,2.595,8.548,3.122,0.0,4.845,31157.002,0.193,0.0,20.311,0.0003192086506399277,0.0005099530862110222,0.09780585294897702,0.0005955926146515784,0.01990568121380187,High Risk
Switzerland,1952,4811615.0,57858525878.0,11.239,2.336,7.102,3.454,0.0,5.004,31157.002,0.174,0.0,19.558,0.00029117652987112634,0.0005266918435825235,0.09780585294897702,0.0005955926146515784,0.019898653054837224,High Risk
Switzerland,1953,4875654.0,60833466544.0,10.352,2.123,5.859,3.712,0.0,5.166,31157.002,0.156,0.0,18.851,0.0002681964086863511,0.000543746426564808,0.09780585294897702,0.0005955926146515784,0.019893724652108886,High Risk
Switzerland,1954,4938749.0,64921861406.0,12.611,2.554,7.037,4.678,0.0,5.338,31157.002,0.186,0.0,21.363,0.00032672188079053066,0.0005618537615830359,0.09780585294897702,0.0005955926146515784,0.019921661674705115,High Risk
Switzerland,1955,5002118.0,69717451640.0,13.633,2.725,6.958,5.628,0.0,5.508,31157.002,0.183,0.0,22.53,0.00035319954014886244,0.000579750546194075,0.09780585294897702,0.0005955926146515784,0.019936726934601207,High Risk
Switzerland,1956,5065624.0,73188120458.0,17.083,3.372,8.383,7.522,0.0,5.689,31157.002,0.216,0.001,26.253,0.0004425810712508631,0.000598805358044652,0.09780585294897702,0.0011911852293031567,0.020066582142202388,High Risk
Switzerland,1957,5130171.0,75186375902.0,17.716,3.453,8.832,7.645,0.0,5.867,31157.002,0.216,0.001,27.097,0.0004589806391313172,0.0006175443442844459,0.09780585294897702,0.0011911852293031567,0.02007782671591452,High Risk
Switzerland,1958,5196450.0,76136537182.0,16.307,3.138,6.229,8.999,0.0,6.054,31157.002,0.194,0.001,26.111,0.0004224767036754566,0.000637230807356589,0.09780585294897702,0.0011911852293031567,0.02006814675750021,High Risk
Switzerland,1959,5262809.0,81354583259.0,16.616,3.157,6.06,9.23,0.0,6.256,31157.002,0.188,0.001,28.124,0.00043048217993937497,0.0006584963984826474,0.09780585294897702,0.0011911852293031567,0.02007666534578729,High Risk
Switzerland,1960,5327777.0,87713522968.0,19.513,3.663,6.892,11.12,0.0,6.495,31157.002,0.208,0.001,30.822,0.0005055367583748811,0.0006836571721416966,0.09780585294897702,0.0011911852293031567,0.020112977370576258,High Risk
Switzerland,1961,5434125.0,95399284500.0,20.376,3.75,5.994,12.6,0.0,6.695,31157.002,0.216,0.001,31.043,0.0005278950949954685,0.0007047122128605662,0.09780585294897702,0.0011911852293031567,0.02012718446540421,High Risk
Switzerland,1962,5573701.0,100820671203.0,24.135,4.33,6.264,16.028,0.0,6.824,31157.002,0.248,0.001,34.836,0.0006252821023613875,0.0007182927141242371,0.09780585294897702,0.0011911852293031567,0.020169534393666495,High Risk
Switzerland,1963,5694163.0,106736654855.0,29.085,5.108,7.423,19.892,0.0,6.781,31157.002,0.283,0.001,39.466,0.0007535251687251276,0.0007137658803696801,0.09780585294897702,0.0011911852293031567,0.020219699911773352,High Risk
Switzerland,1964,5789153.0,113003598052.0,28.144,4.861,5.185,20.822,0.0,6.837,31157.002,0.26,0.001,38.358,0.0007291460322709297,0.0007196612917709636,0.09780585294897702,0.0011911852293031567,0.020211422110041993,High Risk
Switzerland,1965,5856414.0,117686327144.0,30.34,5.181,4.437,23.908,0.0,7.177,31157.002,0.268,0.001,40.824,0.0007860393198941163,0.000755454860993042,0.09780585294897702,0.0011911852293031567,0.02024312781739679,High Risk
Switzerland,1966,5917969.0,121266336218.0,31.497,5.322,3.573,25.787,0.0,7.294,33137.074,0.266,0.001,41.925,0.0008160145174260046,0.0007677720598135806,0.10402155466701737,0.0011911852293031567,0.021501337539722748,High Risk
Switzerland,1967,5991733.0,125760273591.0,32.527,5.429,2.759,27.7,0.004,7.513,34955.441,0.266,0.001,43.331,0.0008426994383057325,0.0007908273294007429,0.10972964350718474,0.0011911852293031567,0.0226593930935049,High Risk
Switzerland,1968,6067657.0,131196511359.0,35.989,5.931,2.418,31.411,0.022,7.722,36255.668,0.279,0.001,47.106,0.0009323918616898269,0.0008128298469519617,0.11381122397382558,0.0011911852293031567,0.02351708678557451,High Risk
Switzerland,1969,6136353.0,138575269820.0,38.054,6.201,2.323,33.464,0.026,7.825,37085.281,0.277,0.001,48.935,0.000985891241900155,0.0008236731929221796,0.11641548631853256,0.0011911852293031567,0.024062049843092594,High Risk
Switzerland,1970,6180922.0,147142844039.0,40.252,6.512,2.162,35.636,0.084,7.798,40295.879,0.27,0.001,50.975,0.0010428363449036906,0.0008208307624251322,0.12649396806290192,0.0011911852293031567,0.02609981362554362,High Risk
Switzerland,1971,6213536.0,155328078644.0,41.894,6.742,1.469,37.644,0.202,7.738,41017.473,0.27,0.001,52.703,0.0010853767721702079,0.0008145142502094713,0.12875914481684197,0.0011911852293031567,0.02656828601918432,High Risk
Switzerland,1972,6261086.0,162319722197.0,42.916,6.854,1.304,38.534,0.256,7.79,40098.703,0.265,0.001,53.637,0.0011118544315285397,0.0008199885607963773,0.12587500713524052,0.0011911852293031567,0.026003418124254093,High Risk
Switzerland,1973,6307408.0,167492530219.0,46.205,7.326,1.242,41.773,0.348,8.039,44019.824,0.271,0.001,57.244,0.0011970648245124469,0.0008462020864913701,0.13818391233482122,0.0011911852293031567,0.02850583670278754,High Risk
Switzerland,1974,6341381.0,166140021171.0,41.425,6.532,1.048,37.05,0.736,8.091,41856.484,0.244,0.001,52.623,0.0010732260654783706,0.0008516763970782762,0.13139290869722348,0.0011911852293031567,0.027099469049301085,High Risk
Switzerland,1975,6338600.0,156680787972.0,39.049,6.161,0.777,35.233,1.183,7.997,43470.125,0.23,0.001,50.026,0.0010116693936237755,0.0008417805279404074,0.13645833618470896,0.0011911852293031567,0.028085457910771876,High Risk
Switzerland,1976,6302556.0,156767915020.0,40.435,6.416,0.737,36.713,1.239,8.079,41750.855,0.226,0.001,51.465,0.0010475774522056228,0.0008504130946351441,0.13106132562510545,0.0011911852293031567,0.0270225771639576,High Risk
Switzerland,1977,6281365.0,160630247947.0,41.031,6.532,0.949,36.871,1.414,8.078,46549.434,0.224,0.001,52.424,0.0010630184355496205,0.0008503078194315496,0.146124684803182,0.0011911852293031567,0.03004139907410961,High Risk
Switzerland,1978,6282045.0,165652381373.0,42.165,6.712,0.883,37.908,1.554,8.055,45843.281,0.222,0.001,54.324,0.0010923977562074954,0.0008478864897488796,0.1439079793423203,0.0011911852293031567,0.029609204377779752,High Risk
Switzerland,1979,6294719.0,169193332072.0,39.858,6.332,0.89,35.295,1.737,8.07,45592.141,0.204,0.001,51.554,0.0010326287149749402,0.0008494656178027949,0.14311961844965143,0.0011911852293031567,0.02942801936476644,High Risk
Switzerland,1980,6319848.0,174991865062.0,40.482,6.405,1.29,35.119,1.982,8.082,48612.961,0.209,0.001,52.271,0.0010487951136438239,0.0008507289202459272,0.15260236254375034,0.0011911852293031567,0.031331350568664554,High Risk
Switzerland,1981,6354561.0,178175073378.0,38.802,6.106,1.92,32.606,2.14,7.872,48302.277,0.206,0.001,50.407,0.0010052701941506757,0.0008286211274911139,0.1516270853454628,0.0011911852293031567,0.03111335821302108,High Risk
Switzerland,1982,6391805.0,178914504178.0,36.575,5.722,1.872,30.426,2.26,7.829,47051.188,0.195,0.001,48.046,0.0009475737681320799,0.0008240942937365569,0.14769975540659117,0.0011911852293031567,0.03030368194640068,High Risk
Switzerland,1983,6419309.0,182090693605.0,40.011,6.233,1.953,33.562,2.484,7.92,48720.996,0.212,0.001,51.733,0.0010365925915716376,0.0008336743372636426,0.15294149836058352,0.0011911852293031567,0.03139003307745675,High Risk
Switzerland,1984,6442419.0,184888540420.0,39.112,6.071,2.004,32.284,2.77,7.887,47036.082,0.201,0.001,50.89,0.0010133015781047686,0.000830200255545029,0.1476523357217753,0.0011911852293031567,0.0303220156238787,High Risk
Switzerland,1985,6470959.0,193084794541.0,39.762,6.145,2.004,32.768,2.902,7.817,50035.336,0.197,0.001,51.323,0.0010301415767181889,0.0008228309912934248,0.15706738135680243,0.0011911852293031567,0.03220991843426659,High Risk
Switzerland,1986,6504748.0,203695224871.0,42.226,6.492,1.722,35.38,2.971,7.747,52248.512,0.207,0.001,53.626,0.0010939781253081395,0.0008154617270418204,0.16401482663431036,0.0011911852293031567,0.03362309979314126,High Risk
Switzerland,1987,6545771.0,211297721508.0,40.182,6.139,1.608,33.126,3.184,7.605,51615.18,0.19,0.001,51.456,0.001041022806591476,0.000800512648131423,0.16202671569668287,0.0011911852293031567,0.033200558208401496,High Risk
Switzerland,1988,6594145.0,217769048715.0,40.64,6.163,1.389,33.614,3.206,7.565,51627.258,0.185,0.001,51.896,0.0010528885286913937,0.000796301639987649,0.1620646300984574,0.0011911852293031567,0.033211834625560425,High Risk
Switzerland,1989,6647787.0,225335057176.0,39.389,5.925,1.378,31.847,3.488,7.58,47859.973,0.177,0.001,50.432,0.0010204780082831032,0.0007978807680415643,0.15023863596953296,0.0011911852293031567,0.030834066373625704,High Risk
Switzerland,1990,6713168.0,234154439697.0,44.149,6.576,1.467,35.932,3.91,7.452,49399.234,0.194,0.001,55.283,0.0011437986135136896,0.0007844055419814877,0.15507057503145216,0.0011911852293031567,0.03184641362158676,High Risk
Switzerland,1991,6796942.0,236201938759.0,46.131,6.787,1.211,38.033,4.369,7.381,50106.68,0.199,0.001,57.073,0.0011951476554395346,0.000776931002526289,0.15729133938629422,0.0011911852293031567,0.03230923747446171,High Risk
Switzerland,1992,6875049.0,239958549277.0,46.018,6.693,0.896,38.169,4.581,7.148,50334.934,0.204,0.001,56.605,0.0011922200864498168,0.0007524018800888059,0.15800785816942411,0.0011911852293031567,0.032445237922882425,High Risk
Switzerland,1993,6938106.0,243429634467.0,43.61,6.286,0.763,35.868,4.794,6.823,49793.703,0.192,0.001,53.995,0.0011298343685096379,0.0007181874389206428,0.15630886416488454,0.0011911852293031567,0.0320719312245064,High Risk
Switzerland,1994,6993594.0,250752168329.0,42.668,6.101,0.778,34.797,4.721,6.675,51901.148,0.186,0.001,52.817,0.0011054293243652653,0.0007026067087886792,0.16292440617910198,0.0011911852293031567,0.03338138242715914,High Risk
Switzerland,1995,7040481.0,257142565611.0,43.414,6.166,0.797,35.187,5.181,6.56,48859.637,0.185,0.001,53.377,0.0011247564612354372,0.0006905000603753291,0.15337671036393027,0.0011911852293031567,0.03147654745676954,High Risk
Switzerland,1996,7071885.0,263448607219.0,44.107,6.237,0.576,35.857,5.622,6.507,46987.613,0.182,0.001,53.802,0.0011427104905263608,0.0006849204745848287,0.14750018527140193,0.0011911852293031567,0.030307029153532616,High Risk
Switzerland,1997,7089161.0,274617021730.0,43.046,6.072,0.5,35.249,5.439,6.266,50121.055,0.177,0.001,52.494,0.0011152224312512237,0.0006595491505185908,0.15733646436770743,0.0011911852293031567,0.0322569469180671,High Risk
Switzerland,1998,7110294.0,287985364256.0,44.622,6.276,0.439,36.724,5.6,6.152,50254.688,0.184,0.001,54.139,0.0011560529509662247,0.0006475477773088352,0.15775595561231212,0.0011911852293031567,0.032354177031571604,High Risk
Switzerland,1999,7144119.0,298226666662.0,44.447,6.221,0.453,36.327,5.807,5.957,52270.391,0.179,0.001,53.365,0.0011515191051856884,0.0006270191126079372,0.16408350764080357,0.0011911852293031567,0.03361274173278245,High Risk
Switzerland,2000,7184003.0,315545366882.0,43.621,6.072,0.645,35.211,5.788,5.823,50714.938,0.171,0.001,53.043,0.0011301193531015573,0.0006129122353262947,0.1592007397998205,0.0011911852293031567,0.03262410154443177,High Risk
Switzerland,2001,7226391.0,325520166982.0,45.085,6.239,0.654,36.394,6.025,5.86,53847.977,0.175,0.001,54.617,0.001168048211517015,0.0006168074178592855,0.16903575382708183,0.0011911852293031567,0.03460724968888347,High Risk
Switzerland,2002,7278744.0,331802188855.0,43.467,5.972,0.594,35.018,5.921,5.77,49767.43,0.165,0.002,52.404,0.0011261295688146853,0.0006073326495357941,0.1562263898249423,0.0017867778439547351,0.032115579631491496,High Risk
Switzerland,2003,7333451.0,337991874208.0,44.651,6.089,0.602,35.898,6.255,5.649,48866.387,0.161,0.002,53.437,0.0011568042739812851,0.0005945943499008781,0.15339789948563737,0.0017867778439547351,0.031558966870788414,High Risk
Switzerland,2004,7384196.0,353894703206.0,45.231,6.125,0.588,36.158,6.466,5.608,48367.953,0.158,0.002,53.571,0.001171830734282491,0.0005902780665535097,0.15183325079097892,0.0017867778439547351,0.03125096864514037,High Risk
Switzerland,2005,7431824.0,371135459405.0,45.776,6.159,0.633,36.37,6.634,5.678,45854.402,0.155,0.002,54.125,0.0011859504254275897,0.0005976473308051142,0.14394288959750612,0.0017867778439547351,0.02968038659896675,High Risk
Switzerland,2006,7478514.0,393075108386.0,45.365,6.066,0.68,36.104,6.459,5.716,46813.234,0.148,0.002,53.789,0.001175302364765873,0.0006016477885416995,0.1469527870707859,0.0017867778439547351,0.030279106983792166,High Risk
Switzerland,2007,7545386.0,416832821635.0,43.359,5.746,0.741,34.172,6.296,5.705,47034.438,0.138,0.002,51.762,0.0011233315382758401,0.0006004897613021616,0.14764717499346622,0.0017867778439547351,0.030396906730922334,High Risk
Switzerland,2008,7641730.0,433739216893.0,44.701,5.85,0.681,35.209,6.702,5.854,47442.336,0.139,0.002,53.106,0.0011580996584900096,0.0006161757666377194,0.14892761949214364,0.0017867778439547351,0.030670824380077375,High Risk
Switzerland,2009,7737644.0,431737407420.0,43.526,5.625,0.636,34.404,6.423,5.475,45880.383,0.138,0.002,51.404,0.0011276581225349806,0.0005762764644754615,0.14402444731173894,0.0017867778439547351,0.029668038504073856,High Risk
Switzerland,2010,7825750.0,451139715920.0,45.034,5.755,0.649,35.013,7.179,5.526,45935.188,0.135,0.002,52.932,0.0011667269193181156,0.0005816454998587732,0.1441964872843547,0.0017867778439547351,0.02971941627615609,High Risk
Switzerland,2011,7914379.0,467103594697.0,40.973,5.177,0.608,31.814,6.383,5.467,42318.344,0.119,0.002,48.563,0.0010615157895194998,0.0005754342628467066,0.13284274688265013,0.0017867778439547351,0.027405030934642714,High Risk
Switzerland,2012,7998927.0,472611933649.0,42.242,5.281,0.557,32.669,6.978,5.478,44264.0,0.121,0.002,49.857,0.0010943926483509313,0.0005765922900862445,0.13895041233214667,0.0017867778439547351,0.02864000427488448,High Risk
Switzerland,2013,8091199.0,481081829913.0,43.183,5.337,0.583,33.233,7.332,5.518,44387.238,0.122,0.002,51.056,0.0011187717848051293,0.0005808032982300184,0.13933727232932244,0.0017867778439547351,0.028728180680937257,High Risk
Switzerland,2014,8190238.0,492386642888.0,39.244,4.792,0.602,30.183,6.373,5.544,42054.887,0.111,0.002,46.902,0.0010167213932078015,0.0005835404535234715,0.13201572133634185,0.0017867778439547351,0.027223734614525572,High Risk
Switzerland,2015,8283940.0,500484653705.0,38.756,4.678,0.56,29.499,6.798,5.584,40599.23,0.109,0.002,46.464,0.001004078440402649,0.0005877514616672454,0.12744622602719274,0.0017867778439547351,0.02630583112360963,High Risk
Switzerland,2016,8374903.0,510838097521.0,39.225,4.684,0.525,29.605,7.145,5.63,37761.055,0.111,0.002,46.936,0.0010162291470944863,0.0005925941210325854,0.11853682817519584,0.0017867778439547351,0.024530022500728322,High Risk
Switzerland,2017,8453630.0,517799793781.0,38.234,4.523,0.503,28.684,7.104,5.658,37498.082,0.106,0.002,46.192,0.0009905546261315637,0.0005955418267332272,0.11771132196739219,0.0017867778439547351,0.02435538837720758,High Risk
Switzerland,2018,8516341.0,532611137213.0,36.945,4.338,0.475,27.851,6.703,5.695,37746.012,0.101,0.002,44.811,0.0009571596134966422,0.0005994370092662181,0.11848960625551593,0.0017867778439547351,0.02449866102541161,High Risk
Switzerland,2019,8577525.0,538693495449.0,36.822,4.293,0.431,27.584,6.897,5.684,39166.934,0.099,0.002,44.477,0.0009539729676051797,0.0005982789820266803,0.12295006391392498,0.0017867778439547351,0.025389188391926953,High Risk
Switzerland,2020,8640582.0,525896489462.0,34.343,3.975,0.414,25.416,6.67,5.719,35831.172,0.098,0.002,41.904,0.0008897478036626117,0.0006019636141524825,0.11247867620965273,0.0017867778439547351,0.023270141943526924,High Risk
Switzerland,2021,8707019.0,548098275898.0,35.902,4.123,0.423,26.31,7.272,5.842,33316.562,0.097,0.002,43.869,0.0009301378926446462,0.0006149124641945872,0.10458499067841878,0.0017867778439547351,0.021710798085383474,High Risk
Switzerland,2022,8792180.0,559384947989.0,32.951,3.748,0.434,24.636,6.023,5.879,33835.207,0.088,0.002,40.751,0.0008536842989397174,0.000618807646727578,0.10621308431216193,0.0017867778439547351,0.02200680917028338,High Risk
Switzerland,2023,8870564.0,34528294281.0,31.977,3.605,0.354,24.382,5.563,5.953,35766.453,0.084,0.002,39.939,0.0008284502087097613,0.00062659801179356,0.1122755149107253,0.0017867778439547351,0.023211149245170568,High Risk
Switzerland,2024,8921979.0,34528294281.0,32.072,3.595,0.355,24.391,5.647,6.025,38025.828,0.083,0.002,40.11,0.0008309114392763381,0.000634177826452353,0.11936798481545474,0.0017867778439547351,0.024632522672007787,High Risk
Syria,1950,3612085.0,13413810000.0,0.414,0.115,0.004,0.377,0.0,1.492,8429.496,0.007,0.0,9.312,1.0725783732240083e-05,0.00015696532855917304,0.026461276544193498,0.0005955926146515784,0.0054251258466691266,Medium Risk
Syria,1951,3684867.0,12907866047.0,0.381,0.103,0.007,0.341,0.0,1.529,8429.496,0.006,0.0,10.24,9.870829956481816e-06,0.0001608605110921639,0.026461276544193498,0.0005955926146515784,0.005425757660792071,Medium Risk
Syria,1952,3765240.0,16260939429.0,0.476,0.126,0.007,0.392,0.0,1.606,8429.496,0.007,0.0,11.175,1.2332060523058646e-05,0.00016896670176892874,0.026461276544193498,0.0005955926146515784,0.005428768700687893,Medium Risk
Syria,1953,3852829.0,18435560491.0,0.512,0.133,0.007,0.396,0.0,1.666,8429.496,0.008,0.0,12.042,1.3264737369340393e-05,0.0001752832139845896,0.026461276544193498,0.0005955926146515784,0.005430720899480321,Medium Risk
Syria,1954,3947873.0,21146225562.0,0.578,0.146,0.004,0.45,0.0,1.753,8429.496,0.009,0.0,12.847,1.4974644920856928e-05,0.00018444215669729787,0.026461276544193498,0.0005955926146515784,0.0054336945981791045,Medium Risk
Syria,1955,4050600.0,19077832641.0,1.644,0.406,0.015,1.499,0.0,2.353,8429.496,0.022,0.0,15.296,4.2592242646866414e-05,0.00024760727885390677,0.026461276544193498,0.0005955926146515784,0.00546053291780866,Medium Risk
Syria,1956,4160633.0,22597138207.0,2.003,0.481,0.015,1.828,0.0,2.613,8429.496,0.025,0.0,16.571,5.189310341950939e-05,0.0002749788317884373,0.026461276544193498,0.0005955926146515784,0.00547109615035135,Medium Risk
Syria,1957,4277735.0,23990619322.0,1.981,0.463,0.015,1.81,0.0,2.699,8429.496,0.024,0.0,17.285,5.132313423567055e-05,0.0002840324992975512,0.026461276544193498,0.0005955926146515784,0.005473131579555093,Medium Risk
Syria,1958,4401997.0,20672971539.0,2.168,0.492,0.011,1.964,0.0,2.884,8429.496,0.026,0.0,18.291,5.616787229830073e-05,0.0003035084119625056,0.026461276544193498,0.0005955926146515784,0.0054799384529463846,Medium Risk
Syria,1959,4533776.0,21452395394.0,2.226,0.491,0.011,1.993,0.0,3.003,8429.496,0.025,0.0,19.107,5.767051832842132e-05,0.00031603616119023304,0.026461276544193498,0.0005955926146515784,0.005483671448665364,Medium Risk
Syria,1960,4673502.0,21842392804.0,3.219,0.689,0.011,2.968,0.0,3.689,8429.496,0.034,0.0,20.946,8.339685467169282e-05,0.0003882549508559558,0.026461276544193498,0.0005955926146515784,0.005512016680619103,Medium Risk
Syria,1961,4815459.0,23639821801.0,3.061,0.636,0.011,2.785,0.0,3.433,8429.496,0.033,0.0,17.644,7.930343962412294e-05,0.0003613044987358027,0.026461276544193498,0.0005955926146515784,0.005503641701570037,Medium Risk
Syria,1962,4959340.0,29254292238.0,3.2,0.645,0.011,2.888,0.0,3.65,8429.496,0.033,0.0,17.985,8.290460855837747e-05,0.0003841492179157762,0.026461276544193498,0.0005955926146515784,0.005510793348938733,Medium Risk
