country,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,methane,energy_per_capita,share_global_co2,temperature_change_from_ghg,total_ghg
Saint Vincent and the Grenadines,2003,113149.0,34528294281.0,0.202,1.781,0.0,0.202,0.0,0.044,7758.977,0.001,0.0,0.213
Saint Vincent and the Grenadines,2004,112856.0,34528294281.0,0.22,1.948,0.0,0.22,0.0,0.044,8534.022,0.001,0.0,0.244
Saint Vincent and the Grenadines,2005,112465.0,34528294281.0,0.22,1.955,0.0,0.22,0.0,0.045,8616.67,0.001,0.0,0.242
Saint Vincent and the Grenadines,2006,112027.0,34528294281.0,0.22,1.962,0.0,0.22,0.0,0.046,8634.947,0.001,0.0,0.238
Saint Vincent and the Grenadines,2007,111544.0,34528294281.0,0.238,2.135,0.0,0.238,0.0,0.046,8854.484,0.001,0.0,0.323
Saint Vincent and the Grenadines,2008,111047.0,34528294281.0,0.22,1.98,0.0,0.22,0.0,0.047,8889.091,0.001,0.0,0.312
Saint Vincent and the Grenadines,2009,110521.0,34528294281.0,0.278,2.52,0.0,0.278,0.0,0.047,12161.639,0.001,0.0,0.372
Saint Vincent and the Grenadines,2010,109974.0,34528294281.0,0.224,2.032,0.0,0.224,0.0,0.047,8881.534,0.001,0.0,0.298
Saint Vincent and the Grenadines,2011,109367.0,34528294281.0,0.216,1.977,0.0,0.216,0.0,0.049,8266.168,0.001,0.0,0.28
Saint Vincent and the Grenadines,2012,108753.0,34528294281.0,0.231,2.123,0.0,0.231,0.0,0.049,10181.51,0.001,0.0,0.281
Saint Vincent and the Grenadines,2013,108156.0,34528294281.0,0.216,1.999,0.0,0.216,0.0,0.048,8331.03,0.001,0.0,0.367
Saint Vincent and the Grenadines,2014,107555.0,34528294281.0,0.256,2.385,0.0,0.256,0.0,0.048,8823.812,0.001,0.0,0.326
Saint Vincent and the Grenadines,2015,106975.0,34528294281.0,0.234,2.192,0.0,0.234,0.0,0.048,9015.487,0.001,0.0,0.263
Saint Vincent and the Grenadines,2016,106365.0,34528294281.0,0.242,2.274,0.0,0.242,0.0,0.048,9070.232,0.001,0.0,0.281
Saint Vincent and the Grenadines,2017,105674.0,34528294281.0,0.213,2.011,0.0,0.213,0.0,0.048,10490.862,0.001,0.0,0.249
Saint Vincent and the Grenadines,2018,104939.0,34528294281.0,0.242,2.304,0.0,0.242,0.0,0.048,10144.432,0.001,0.0,0.268
Saint Vincent and the Grenadines,2019,104183.0,34528294281.0,0.22,2.11,0.0,0.22,0.0,0.048,9379.387,0.001,0.0,0.236
Saint Vincent and the Grenadines,2020,103540.0,34528294281.0,0.238,2.3,0.0,0.238,0.0,0.048,10105.646,0.001,0.0,0.261
Saint Vincent and the Grenadines,2021,102848.0,34528294281.0,0.234,2.28,0.0,0.234,0.0,0.048,10010.844,0.001,0.0,0.256
Saint Vincent and the Grenadines,2022,102063.0,34528294281.0,0.247,2.417,0.0,0.247,0.0,0.048,10512.446,0.001,0.0,0.272
Saint Vincent and the Grenadines,2023,101331.0,34528294281.0,0.246,2.43,0.0,0.246,0.0,0.048,10916.865,0.001,0.0,0.271
Saint Vincent and the Grenadines,2024,100630.0,34528294281.0,0.256,2.541,0.0,0.256,0.0,0.048,10916.865,0.001,0.0,0.28
Samoa,1950,88299.0,34528294281.0,0.004,0.041,0.0,0.004,0.0,0.05,2581.921,0.0,0.0,0.398
Samoa,1951,90523.0,34528294281.0,0.004,0.04,0.0,0.004,0.0,0.051,2581.921,0.0,0.0,0.374
Samoa,1952,92723.0,34528294281.0,0.007,0.079,0.0,0.007,0.0,0.052,2581.921,0.0,0.0,0.372
Samoa,1953,94787.0,34528294281.0,0.007,0.077,0.0,0.007,0.0,0.054,2581.921,0.0,0.0,0.365
Samoa,1954,96896.0,34528294281.0,0.011,0.113,0.0,0.011,0.0,0.055,2581.921,0.0,0.0,0.37
Samoa,1955,99056.0,34528294281.0,0.011,0.111,0.0,0.011,0.0,0.056,2581.921,0.0,0.0,0.367
Samoa,1956,101337.0,34528294281.0,0.011,0.108,0.0,0.011,0.0,0.058,2581.921,0.0,0.0,0.363
Samoa,1957,103906.0,34528294281.0,0.015,0.141,0.0,0.015,0.0,0.059,2581.921,0.0,0.0,0.367
Samoa,1958,106710.0,34528294281.0,0.011,0.103,0.0,0.011,0.0,0.06,2581.921,0.0,0.0,0.365
Samoa,1959,109575.0,34528294281.0,0.015,0.134,0.0,0.015,0.0,0.062,2581.921,0.0,0.0,0.378
Samoa,1960,112508.0,34528294281.0,0.015,0.13,0.0,0.015,0.0,0.064,2581.921,0.0,0.0,0.33
Samoa,1961,115516.0,34528294281.0,0.018,0.159,0.0,0.018,0.0,0.065,2581.921,0.0,0.0,0.311
Samoa,1962,118615.0,34528294281.0,0.018,0.154,0.0,0.018,0.0,0.065,2581.921,0.0,0.0,0.28
Samoa,1963,121779.0,34528294281.0,0.022,0.181,0.0,0.022,0.0,0.071,2581.921,0.0,0.0,0.254
Samoa,1964,124915.0,34528294281.0,0.026,0.205,0.0,0.026,0.0,0.072,2581.921,0.0,0.0,0.389
Samoa,1965,127996.0,34528294281.0,0.029,0.229,0.0,0.029,0.0,0.073,2581.921,0.0,0.0,0.384
Samoa,1966,131086.0,34528294281.0,0.026,0.196,0.0,0.026,0.0,0.073,2581.921,0.0,0.0,0.311
Samoa,1967,133784.0,34528294281.0,0.026,0.192,0.0,0.026,0.0,0.076,2581.921,0.0,0.0,0.313
Samoa,1968,136038.0,34528294281.0,0.029,0.215,0.0,0.029,0.0,0.079,2581.921,0.0,0.0,0.295
Samoa,1969,138243.0,34528294281.0,0.029,0.212,0.0,0.029,0.0,0.079,2581.921,0.0,0.0,0.27
Samoa,1970,140420.0,34528294281.0,0.029,0.209,0.0,0.029,0.0,0.081,2581.921,0.0,0.0,0.267
Samoa,1971,142514.0,34528294281.0,0.037,0.257,0.0,0.037,0.0,0.082,2581.921,0.0,0.0,0.259
Samoa,1972,144551.0,34528294281.0,0.037,0.253,0.0,0.037,0.0,0.082,2581.921,0.0,0.0,0.246
Samoa,1973,146527.0,34528294281.0,0.037,0.25,0.0,0.037,0.0,0.083,2581.921,0.0,0.0,0.24
Samoa,1974,149440.0,34528294281.0,0.044,0.294,0.0,0.044,0.0,0.088,2581.921,0.0,0.0,0.274
Samoa,1975,153353.0,34528294281.0,0.059,0.382,0.0,0.059,0.0,0.093,2581.921,0.0,0.0,0.417
Samoa,1976,157123.0,34528294281.0,0.044,0.28,0.0,0.044,0.0,0.095,2581.921,0.0,0.0,0.467
Samoa,1977,159766.0,34528294281.0,0.073,0.459,0.0,0.073,0.0,0.096,2581.921,0.0,0.0,0.459
Samoa,1978,161385.0,34528294281.0,0.099,0.613,0.0,0.099,0.0,0.099,2581.921,0.001,0.0,0.533
Samoa,1979,162892.0,34528294281.0,0.084,0.517,0.0,0.084,0.0,0.102,2581.921,0.0,0.0,0.526
Samoa,1980,164335.0,34528294281.0,0.077,0.468,0.0,0.077,0.0,0.106,2581.921,0.0,0.0,0.564
Samoa,1981,165684.0,34528294281.0,0.073,0.442,0.0,0.073,0.0,0.11,2554.017,0.0,0.0,0.538
Samoa,1982,166496.0,34528294281.0,0.066,0.396,0.0,0.066,0.0,0.115,2928.666,0.0,0.0,0.485
Samoa,1983,166724.0,34528294281.0,0.066,0.396,0.0,0.066,0.0,0.117,2924.661,0.0,0.0,0.46
Samoa,1984,166805.0,34528294281.0,0.07,0.417,0.0,0.07,0.0,0.121,3669.811,0.0,0.0,0.441
Samoa,1985,166862.0,34528294281.0,0.077,0.461,0.0,0.077,0.0,0.129,2952.207,0.0,0.0,0.441
Samoa,1986,167071.0,34528294281.0,0.081,0.482,0.0,0.081,0.0,0.143,2610.625,0.0,0.0,0.436
Samoa,1987,167671.0,34528294281.0,0.077,0.459,0.0,0.077,0.0,0.154,2589.355,0.0,0.0,0.402
Samoa,1988,168360.0,34528294281.0,0.084,0.501,0.0,0.084,0.0,0.154,2585.531,0.0,0.0,0.173
Samoa,1989,168779.0,34528294281.0,0.084,0.499,0.0,0.084,0.0,0.153,3286.322,0.0,0.0,0.105
Samoa,1990,169061.0,34528294281.0,0.092,0.542,0.0,0.092,0.0,0.154,3280.841,0.0,0.0,0.069
Samoa,1991,169378.0,34528294281.0,0.095,0.562,0.0,0.095,0.0,0.154,3274.7,0.0,0.0,0.02
Samoa,1992,170340.0,34528294281.0,0.099,0.581,0.0,0.099,0.0,0.15,2963.374,0.0,0.0,0.031
Samoa,1993,171786.0,34528294281.0,0.106,0.619,0.0,0.106,0.0,0.153,3257.903,0.0,0.0,0.047
Samoa,1994,173167.0,34528294281.0,0.099,0.571,0.0,0.099,0.0,0.155,3231.922,0.0,0.0,0.022
Samoa,1995,174585.0,34528294281.0,0.11,0.63,0.0,0.11,0.0,0.153,3211.399,0.0,0.0,0.026
Samoa,1996,176086.0,34528294281.0,0.125,0.707,0.0,0.125,0.0,0.153,3215.06,0.001,0.0,0.043
Samoa,1997,177561.0,34528294281.0,0.125,0.702,0.0,0.125,0.0,0.153,3196.998,0.001,0.0,0.054
Samoa,1998,178921.0,34528294281.0,0.139,0.778,0.0,0.139,0.0,0.155,3200.643,0.001,0.0,0.07
Samoa,1999,180279.0,34528294281.0,0.139,0.772,0.0,0.139,0.0,0.155,3204.268,0.001,0.0,0.046
Samoa,2000,181695.0,34528294281.0,0.143,0.786,0.0,0.143,0.0,0.157,4732.406,0.001,0.0,0.052
Samoa,2001,183174.0,34528294281.0,0.154,0.84,0.0,0.154,0.0,0.17,4890.384,0.001,0.0,0.071
Samoa,2002,184482.0,34528294281.0,0.161,0.874,0.0,0.161,0.0,0.17,5018.462,0.001,0.0,0.067
Samoa,2003,185447.0,34528294281.0,0.161,0.869,0.0,0.161,0.0,0.172,5131.687,0.001,0.0,0.06
Samoa,2004,186265.0,34528294281.0,0.169,0.905,0.0,0.169,0.0,0.174,5160.195,0.001,0.0,0.052
Samoa,2005,186993.0,34528294281.0,0.172,0.921,0.0,0.172,0.0,0.174,5212.25,0.001,0.0,0.048
Samoa,2006,187724.0,34528294281.0,0.169,0.898,0.0,0.169,0.0,0.174,5378.08,0.001,0.0,0.038
Samoa,2007,188766.0,34528294281.0,0.18,0.951,0.0,0.18,0.0,0.167,5733.315,0.001,0.0,0.016
Samoa,2008,190117.0,34528294281.0,0.161,0.848,0.0,0.161,0.0,0.165,5845.448,0.001,0.0,-0.003
Samoa,2009,191530.0,34528294281.0,0.169,0.88,0.0,0.169,0.0,0.17,6106.59,0.001,0.0,0.216
Samoa,2010,193035.0,34528294281.0,0.187,0.968,0.0,0.187,0.0,0.182,6052.441,0.001,0.0,0.511
Samoa,2011,194726.0,34528294281.0,0.191,0.978,0.0,0.191,0.0,0.189,6054.305,0.001,0.0,0.729
Samoa,2012,196518.0,34528294281.0,0.191,0.97,0.0,0.191,0.0,0.194,5970.802,0.001,0.0,0.921
Samoa,2013,198284.0,34528294281.0,0.191,0.961,0.0,0.191,0.0,0.197,5777.379,0.001,0.0,1.094
Samoa,2014,200051.0,34528294281.0,0.202,1.007,0.0,0.202,0.0,0.198,5826.455,0.001,0.0,1.249
Samoa,2015,201794.0,34528294281.0,0.227,1.126,0.0,0.227,0.0,0.209,6696.765,0.001,0.0,1.151
Samoa,2016,203509.0,34528294281.0,0.238,1.17,0.0,0.238,0.0,0.192,7039.85,0.001,0.0,0.897
Samoa,2017,205423.0,34528294281.0,0.234,1.142,0.0,0.234,0.0,0.182,6965.174,0.001,0.0,0.718
Samoa,2018,207595.0,34528294281.0,0.234,1.13,0.0,0.234,0.0,0.166,6951.594,0.001,0.0,0.566
Samoa,2019,209794.0,34528294281.0,0.26,1.24,0.0,0.26,0.0,0.146,7488.415,0.001,0.0,0.476
Samoa,2020,211957.0,34528294281.0,0.234,1.106,0.0,0.234,0.0,0.134,6422.969,0.001,0.0,0.382
Samoa,2021,213792.0,34528294281.0,0.267,1.251,0.0,0.267,0.0,0.162,6439.443,0.001,0.0,0.4
Samoa,2022,215270.0,34528294281.0,0.236,1.096,0.0,0.236,0.0,0.157,6614.565,0.001,0.0,0.293
Samoa,2023,216673.0,34528294281.0,0.235,1.084,0.0,0.235,0.0,0.152,6879.89,0.001,0.0,0.211
Samoa,2024,218031.0,34528294281.0,0.246,1.126,0.0,0.246,0.0,0.161,6879.89,0.001,0.0,0.156
Sao Tome and Principe,1951,61783.0,76440000.0,0.004,0.059,0.0,0.004,0.0,0.017,1279.345,0.0,0.0,-0.016
Sao Tome and Principe,1952,62611.0,76320000.0,0.004,0.059,0.0,0.004,0.0,0.017,1279.345,0.0,0.0,-0.03
Sao Tome and Principe,1953,63348.0,76320000.0,0.004,0.058,0.0,0.004,0.0,0.017,1279.345,0.0,0.0,0.03
Sao Tome and Principe,1954,64004.0,79500000.0,0.004,0.057,0.0,0.004,0.0,0.017,1279.345,0.0,0.0,0.023
Sao Tome and Principe,1955,64618.0,71460000.0,0.004,0.057,0.0,0.004,0.0,0.017,1279.345,0.0,0.0,0.026
Sao Tome and Principe,1956,65241.0,76616000.0,0.007,0.112,0.0,0.007,0.0,0.017,1279.345,0.0,0.0,0.019
Sao Tome and Principe,1957,65886.0,75945000.0,0.011,0.167,0.0,0.011,0.0,0.018,1279.345,0.0,0.0,0.024
Sao Tome and Principe,1958,66575.0,84568000.0,0.007,0.11,0.0,0.007,0.0,0.018,1279.345,0.0,0.0,0.008
Sao Tome and Principe,1959,67306.0,76923000.0,0.007,0.109,0.0,0.007,0.0,0.018,1279.345,0.0,0.0,-0.027
Sao Tome and Principe,1960,68028.0,85176000.0,0.011,0.162,0.0,0.011,0.0,0.019,1279.345,0.0,0.0,0.005
Sao Tome and Principe,1961,68724.0,93056000.0,0.011,0.16,0.0,0.011,0.0,0.018,1279.345,0.0,0.0,-0.016
Sao Tome and Principe,1962,69422.0,100685000.0,0.011,0.158,0.0,0.011,0.0,0.018,1279.345,0.0,0.0,-0.039
Sao Tome and Principe,1963,70133.0,108438000.0,0.007,0.104,0.0,0.007,0.0,0.017,1279.345,0.0,0.0,-0.061
Sao Tome and Principe,1964,70881.0,116111000.0,0.011,0.155,0.0,0.011,0.0,0.017,1279.345,0.0,0.0,-0.005
Sao Tome and Principe,1965,71691.0,125304000.0,0.011,0.153,0.0,0.011,0.0,0.016,1279.345,0.0,0.0,-0.035
Sao Tome and Principe,1966,72594.0,134470000.0,0.011,0.151,0.0,0.011,0.0,0.015,1279.345,0.0,0.0,-0.039
Sao Tome and Principe,1967,73610.0,142284000.0,0.011,0.149,0.0,0.011,0.0,0.016,1279.345,0.0,0.0,-0.026
Sao Tome and Principe,1968,74783.0,149976000.0,0.015,0.196,0.0,0.015,0.0,0.016,1279.345,0.0,0.0,-0.024
Sao Tome and Principe,1969,76096.0,158045000.0,0.015,0.193,0.0,0.015,0.0,0.016,1279.345,0.0,0.0,-0.051
Sao Tome and Principe,1970,77639.0,165982000.0,0.015,0.189,0.0,0.015,0.0,0.016,1279.345,0.0,0.0,0.002
Sao Tome and Principe,1971,79351.0,174450000.0,0.011,0.139,0.0,0.011,0.0,0.016,1279.345,0.0,0.0,-0.019
Sao Tome and Principe,1972,81061.0,178948000.0,0.011,0.136,0.0,0.011,0.0,0.016,1279.345,0.0,0.0,-0.015
Sao Tome and Principe,1973,82816.0,180414000.0,0.015,0.177,0.0,0.015,0.0,0.016,1279.345,0.0,0.0,-0.01
Sao Tome and Principe,1974,84685.0,191920000.0,0.018,0.216,0.0,0.018,0.0,0.016,1279.345,0.0,0.0,-0.013
Sao Tome and Principe,1975,86722.0,202458000.0,0.018,0.211,0.0,0.018,0.0,0.017,1279.345,0.0,0.0,-0.009
Sao Tome and Principe,1976,88939.0,204288000.0,0.029,0.33,0.0,0.029,0.0,0.017,1279.345,0.0,0.0,-0.001
Sao Tome and Principe,1977,91316.0,253257000.0,0.029,0.321,0.0,0.029,0.0,0.018,1279.345,0.0,0.0,-0.023
Sao Tome and Principe,1978,93809.0,258901000.0,0.033,0.352,0.0,0.033,0.0,0.018,1279.345,0.0,0.0,-0.011
Sao Tome and Principe,1979,96266.0,303140000.0,0.033,0.343,0.0,0.033,0.0,0.018,1279.345,0.0,0.0,-0.018
Sao Tome and Principe,1980,98563.0,299108000.0,0.04,0.409,0.0,0.04,0.0,0.019,1279.345,0.0,0.0,0.017
Sao Tome and Principe,1981,100629.0,267168000.0,0.044,0.437,0.0,0.044,0.0,0.02,1249.845,0.0,0.0,0.003
Sao Tome and Principe,1982,102528.0,276066000.0,0.048,0.465,0.0,0.048,0.0,0.02,1236.449,0.0,0.0,0.045
Sao Tome and Principe,1983,104397.0,265600000.0,0.055,0.526,0.0,0.055,0.0,0.021,1195.156,0.0,0.0,0.006
Sao Tome and Principe,1984,106410.0,249594000.0,0.051,0.482,0.0,0.051,0.0,0.022,1194.4,0.0,0.0,0.033
Sao Tome and Principe,1985,108669.0,272688000.0,0.055,0.506,0.0,0.055,0.0,0.022,1166.576,0.0,0.0,0.017
Sao Tome and Principe,1986,111163.0,256308000.0,0.051,0.461,0.0,0.051,0.0,0.022,1244.502,0.0,0.0,0.003
Sao Tome and Principe,1987,113934.0,250591000.0,0.051,0.45,0.0,0.051,0.0,0.023,1223.011,0.0,0.0,0.063
Sao Tome and Principe,1988,116955.0,254745000.0,0.048,0.407,0.0,0.048,0.0,0.024,1194.237,0.0,0.0,0.028
Sao Tome and Principe,1989,119990.0,261708000.0,0.048,0.397,0.0,0.048,0.0,0.024,1161.285,0.0,0.0,-0.005
Sao Tome and Principe,1990,122993.0,257172000.0,0.048,0.387,0.0,0.048,0.0,0.037,2146.168,0.0,0.0,0.078
Sao Tome and Principe,1991,125711.0,262157958.0,0.048,0.379,0.0,0.048,0.0,0.039,2220.091,0.0,0.0,0.061
Sao Tome and Principe,1992,128127.0,264441187.0,0.048,0.372,0.0,0.048,0.0,0.039,2183.448,0.0,0.0,0.062
Sao Tome and Principe,1993,130478.0,268616534.0,0.048,0.365,0.0,0.048,0.0,0.04,2138.98,0.0,0.0,0.099
Sao Tome and Principe,1994,132745.0,275609588.0,0.048,0.359,0.0,0.048,0.0,0.042,2571.851,0.0,0.0,0.056
Sao Tome and Principe,1995,134905.0,281874143.0,0.048,0.353,0.0,0.048,0.0,0.043,2530.673,0.0,0.0,0.055
Sao Tome and Principe,1996,136974.0,288736950.0,0.048,0.348,0.0,0.048,0.0,0.044,2498.575,0.0,0.0,0.052
Sao Tome and Principe,1997,138935.0,291643204.0,0.048,0.343,0.0,0.048,0.0,0.045,2457.267,0.0,0.0,0.221
Sao Tome and Principe,1998,140765.0,300902178.0,0.048,0.338,0.0,0.048,0.0,0.046,2418.218,0.0,0.0,0.298
Sao Tome and Principe,1999,142459.0,310102879.0,0.048,0.334,0.0,0.048,0.0,0.05,2403.551,0.0,0.0,0.195
Sao Tome and Principe,2000,144029.0,312853560.0,0.051,0.356,0.0,0.051,0.0,0.052,1889.702,0.0,0.0,0.18
Sao Tome and Principe,2001,146386.0,323367292.0,0.051,0.35,0.0,0.051,0.0,0.05,1808.979,0.0,0.0,0.137
Sao Tome and Principe,2002,149932.0,330763135.0,0.055,0.367,0.0,0.055,0.0,0.052,1980.883,0.0,0.0,0.129
Sao Tome and Principe,2003,153824.0,356840538.0,0.062,0.405,0.0,0.062,0.0,0.053,2147.572,0.0,0.0,0.166
Sao Tome and Principe,2004,157721.0,370949154.0,0.073,0.465,0.0,0.073,0.0,0.054,2394.556,0.0,0.0,0.138
Sao Tome and Principe,2005,161650.0,400193555.0,0.077,0.476,0.0,0.077,0.0,0.055,2497.804,0.0,0.0,0.135
Sao Tome and Principe,2006,165651.0,436915676.0,0.081,0.487,0.0,0.081,0.0,0.056,2549.841,0.0,0.0,0.133
Sao Tome and Principe,2007,169709.0,454094461.0,0.081,0.475,0.0,0.081,0.0,0.056,2571.557,0.0,0.0,0.125
Sao Tome and Principe,2008,173808.0,491548804.0,0.084,0.485,0.0,0.084,0.0,0.057,2740.118,0.0,0.0,0.136
Sao Tome and Principe,2009,177866.0,507380515.0,0.092,0.515,0.0,0.092,0.0,0.059,2863.84,0.0,0.0,0.142
Sao Tome and Principe,2010,181810.0,544428757.0,0.106,0.584,0.0,0.106,0.0,0.059,3044.893,0.0,0.0,0.261
Sao Tome and Principe,2011,185665.0,572220000.0,0.099,0.533,0.0,0.099,0.0,0.06,3077.946,0.0,0.0,0.232
Sao Tome and Principe,2012,189452.0,588711000.0,0.11,0.58,0.0,0.11,0.0,0.06,3192.302,0.0,0.0,0.196
Sao Tome and Principe,2013,193158.0,619718000.0,0.11,0.569,0.0,0.11,0.0,0.061,3131.053,0.0,0.0,0.273
Sao Tome and Principe,2014,196780.0,660060000.0,0.128,0.652,0.0,0.128,0.0,0.062,3083.585,0.0,0.0,0.234
Sao Tome and Principe,2015,200308.0,687730000.0,0.136,0.677,0.0,0.136,0.0,0.063,3139.276,0.0,0.0,0.389
Sao Tome and Principe,2016,203702.0,718608950.0,0.147,0.719,0.0,0.147,0.0,0.064,3200.858,0.0,0.0,0.339
Sao Tome and Principe,2017,206986.0,745271993.0,0.139,0.673,0.0,0.139,0.0,0.064,3200.026,0.0,0.0,0.331
Sao Tome and Principe,2018,210198.0,768095622.0,0.139,0.662,0.0,0.139,0.0,0.065,2999.56,0.0,0.0,0.27
Sao Tome and Principe,2019,213405.0,784993764.0,0.147,0.687,0.0,0.147,0.0,0.067,3108.311,0.0,0.0,0.276
Sao Tome and Principe,2020,217450.0,809328569.0,0.143,0.657,0.0,0.143,0.0,0.068,2926.469,0.0,0.0,0.308
Sao Tome and Principe,2021,221975.0,824700110.0,0.143,0.644,0.0,0.143,0.0,0.067,2968.911,0.0,0.0,0.274
Sao Tome and Principe,2022,226313.0,825238400.0,0.136,0.599,0.0,0.136,0.0,0.068,2571.202,0.0,0.0,0.29
Sao Tome and Principe,2023,230882.0,34528294281.0,0.14,0.606,0.0,0.14,0.0,0.069,2601.0,0.0,0.0,0.298
Sao Tome and Principe,2024,235548.0,34528294281.0,0.142,0.602,0.0,0.142,0.0,0.07,2601.0,0.0,0.0,0.303
Saudi Arabia,1950,1703280.0,13725452446.0,5.141,3.018,0.0,5.141,0.0,12.728,80285.836,0.087,0.001,17.74
Saudi Arabia,1951,1763610.0,14877753085.0,0.0,0.0,0.0,0.0,0.0,9.091,80285.836,0.0,0.001,8.928
Saudi Arabia,1952,1826521.0,15770350356.0,0.0,0.0,0.0,0.0,0.0,5.526,80285.836,0.0,0.001,5.267
Saudi Arabia,1953,1892173.0,17330354803.0,0.476,0.252,0.0,0.476,0.0,2.034,80285.836,0.007,0.001,2.146
Saudi Arabia,1954,1960632.0,19312687410.0,1.238,0.632,0.0,1.238,0.0,3.747,80285.836,0.018,0.001,4.507
Saudi Arabia,1955,2031965.0,19764908388.0,2.114,1.04,0.0,2.114,0.0,5.676,80285.836,0.028,0.001,7.203
Saudi Arabia,1956,2106234.0,21216283022.0,1.63,0.774,0.0,1.63,0.0,4.616,80285.836,0.021,0.001,5.605
Saudi Arabia,1957,2183545.0,21974499314.0,2.099,0.961,0.0,2.099,0.0,5.626,80285.836,0.026,0.001,6.988
Saudi Arabia,1958,2264105.0,23054381977.0,1.997,0.882,0.0,1.997,0.0,5.402,80285.836,0.024,0.001,6.582
Saudi Arabia,1959,2348014.0,25431385636.0,1.854,0.789,0.0,1.817,0.0,5.024,80285.836,0.021,0.001,6.004
Saudi Arabia,1960,2435410.0,27970087031.0,2.674,1.098,0.0,2.631,0.0,6.723,80285.836,0.028,0.001,8.204
Saudi Arabia,1961,2526350.0,31288375598.0,3.568,1.412,0.0,3.517,0.0,8.659,80285.836,0.038,0.001,11.413
Saudi Arabia,1962,2620915.0,35021359108.0,6.25,2.385,0.0,6.137,0.022,14.018,80285.836,0.064,0.001,19.786
Saudi Arabia,1963,2719347.0,38070411660.0,6.939,2.552,0.0,6.811,0.029,15.321,80285.836,0.068,0.001,22.17
Saudi Arabia,1964,2821970.0,41424950838.0,7.041,2.495,0.0,5.676,1.238,15.352,80285.836,0.065,0.001,22.592
Saudi Arabia,1965,2928780.0,46439225867.0,4.216,1.44,0.0,2.118,1.975,9.715,80285.836,0.037,0.001,14.359
Saudi Arabia,1966,3039891.0,53195046269.0,6.407,2.108,0.0,4.107,2.176,13.942,78398.07,0.054,0.001,20.991
Saudi Arabia,1967,3157247.0,57878678291.0,25.485,8.072,0.0,4.463,2.18,14.569,76574.586,0.208,0.001,41.065
Saudi Arabia,1968,3282707.0,63038983226.0,29.079,8.858,0.0,5.433,3.147,18.198,74791.336,0.225,0.001,48.639
Saudi Arabia,1969,3417123.0,67871507139.0,35.271,10.322,0.0,8.039,3.349,23.327,73062.273,0.256,0.001,60.21
Saudi Arabia,1970,3562475.0,74243294144.0,45.251,12.702,0.0,16.388,0.0,32.004,73784.508,0.304,0.001,79.02
Saudi Arabia,1971,3724039.0,84937217458.0,59.757,16.046,0.0,21.134,0.004,32.324,70695.25,0.385,0.001,94.118
Saudi Arabia,1972,3905729.0,97984578199.0,70.281,17.994,0.0,17.216,0.542,40.202,72244.906,0.433,0.001,112.825
Saudi Arabia,1973,4106346.0,117324602862.0,95.053,23.148,0.0,20.551,0.945,50.1,73301.266,0.557,0.001,148.042
Saudi Arabia,1974,4323639.0,135018031198.0,98.701,22.828,0.0,21.958,1.037,55.962,73862.266,0.581,0.001,157.689
Saudi Arabia,1975,4556289.0,135364154857.0,83.26,18.274,0.0,25.545,1.055,47.827,55584.895,0.49,0.001,134.337
Saudi Arabia,1976,4807936.0,147051535325.0,101.458,21.102,0.0,27.836,1.114,57.622,60898.129,0.568,0.001,162.625
Saudi Arabia,1977,5083043.0,169267985679.0,118.069,23.228,0.0,44.345,1.161,61.6,68022.742,0.643,0.001,183.413
Saudi Arabia,1978,5381901.0,179340334488.0,115.021,21.372,0.0,50.358,1.161,57.425,71598.445,0.605,0.002,176.583
Saudi Arabia,1979,5703704.0,191331691851.0,138.0,24.195,0.0,70.565,1.231,65.031,81849.141,0.707,0.002,207.586
Saudi Arabia,1980,6047997.0,210662326746.0,169.234,27.982,0.0,72.071,21.944,69.639,69430.641,0.872,0.002,243.801
Saudi Arabia,1981,6420554.0,227352164581.0,175.293,27.302,0.0,81.132,42.649,69.492,78067.523,0.928,0.002,249.879
Saudi Arabia,1982,6824484.0,231114686953.0,157.874,23.133,0.0,96.105,17.181,49.666,80863.688,0.843,0.002,214.507
Saudi Arabia,1983,7252947.0,206256838002.0,160.813,22.172,0.0,117.069,8.409,41.359,82446.766,0.851,0.003,210.236
Saudi Arabia,1984,7697312.0,206035227442.0,155.49,20.201,0.0,109.008,34.903,39.978,92928.281,0.799,0.003,203.431
Saudi Arabia,1985,8151782.0,192246231794.0,172.394,21.148,0.0,123.366,39.088,33.256,89518.312,0.856,0.003,212.777
Saudi Arabia,1986,8628639.0,180536009607.0,204.571,23.708,0.0,147.11,48.335,43.985,90936.586,1.001,0.003,255.154
Saudi Arabia,1987,9130207.0,188872487168.0,190.414,20.855,0.0,131.014,51.406,40.182,91097.391,0.902,0.003,236.343
Saudi Arabia,1988,9629172.0,194907909345.0,202.208,21.0,0.0,134.773,55.814,46.155,90378.961,0.923,0.003,253.179
Saudi Arabia,1989,10128397.0,201950991824.0,203.375,20.08,0.0,133.405,56.581,46.494,84568.695,0.916,0.003,254.343
Saudi Arabia,1990,10640697.0,230231005239.0,181.971,17.101,0.0,111.4,64.344,55.18,87244.008,0.801,0.004,241.734
Saudi Arabia,1991,11160752.0,279266370692.0,244.534,21.91,0.024,170.679,67.51,66.562,87131.43,1.054,0.004,315.35
Saudi Arabia,1992,11686682.0,306102220149.0,276.011,23.618,0.007,194.701,73.423,68.569,84006.414,1.226,0.004,348.35
